,review_score,delivery_time_days,product_category_name
94,3,8,cama_mesa_banho
95,4,20,cama_mesa_banho
96,2,23,moveis_escritorio
97,5,11,esporte_lazer
98,5,13,cama_mesa_banho
99,4,17,informatica_acessorios
100,5,10,fashion_underwear_e_moda_praia
101,5,24,moveis_decoracao
102,4,3,telefonia
103,5,20,beleza_saude
104,1,16,informatica_acessorios
105,4,19,relogios_presentes
106,5,7,telefonia
107,5,13,esporte_lazer
108,5,4,moveis_decoracao
109,1,36,moveis_decoracao
110,5,10,cama_mesa_banho
111,5,13,bebes
112,5,2,utilidades_domesticas
113,5,6,esporte_lazer
114,5,3,beleza_saude
115,4,7,beleza_saude
116,4,9,moveis_decoracao
117,4,12,beleza_saude
118,2,11,relogios_presentes
119,1,3,utilidades_domesticas
120,1,56,moveis_decoracao
121,5,1,perfumaria
122,5,5,papelaria
123,5,5,papelaria
124,5,6,beleza_saude
125,4,12,cool_stuff
126,3,54,cama_mesa_banho
127,5,1,fashion_bolsas_e_acessorios
128,5,1,utilidades_domesticas
129,1,15,utilidades_domesticas
130,5,7,relogios_presentes
131,4,21,esporte_lazer
132,4,21,esporte_lazer
133,3,6,cama_mesa_banho
134,3,6,moveis_escritorio
135,3,6,moveis_escritorio
136,4,11,instrumentos_musicais
137,5,5,cama_mesa_banho
138,1,27,moveis_escritorio
139,4,6,moveis_decoracao
140,4,6,moveis_decoracao
141,1,1,cama_mesa_banho
142,4,5,cama_mesa_banho
143,5,7,relogios_presentes
144,5,5,beleza_saude
145,5,5,beleza_saude
146,5,11,cama_mesa_banho
147,1,9,beleza_saude
148,5,3,esporte_lazer
149,5,6,beleza_saude
150,5,8,informatica_acessorios
151,5,8,informatica_acessorios
152,5,8,beleza_saude
153,5,2,esporte_lazer
154,5,2,esporte_lazer
155,5,2,esporte_lazer
156,5,7,utilidades_domesticas
157,5,7,malas_acessorios
158,5,8,papelaria
159,1,6,esporte_lazer
160,1,6,beleza_saude
161,2,8,perfumaria
162,1,28,ferramentas_jardim
163,5,14,beleza_saude
164,5,15,telefonia
165,5,10,ferramentas_jardim
166,5,4,construcao_ferramentas_iluminacao
167,5,4,construcao_ferramentas_iluminacao
168,5,4,construcao_ferramentas_iluminacao
169,5,4,construcao_ferramentas_iluminacao
170,5,4,construcao_ferramentas_iluminacao
171,5,4,construcao_ferramentas_iluminacao
172,5,5,beleza_saude
173,5,15,bebes
174,5,17,pet_shop
175,5,17,pet_shop
176,5,9,livros_tecnicos
177,5,23,cama_mesa_banho
178,3,11,brinquedos
179,5,7,papelaria
180,5,8,telefonia
181,4,3,eletroportateis
182,5,3,alimentos
183,4,14,ferramentas_jardim
184,5,15,bebes
185,4,14,moveis_decoracao
186,5,18,relogios_presentes
187,5,4,livros_tecnicos
188,5,4,construcao_ferramentas_jardim
189,5,5,esporte_lazer
190,4,20,automotivo
191,5,6,cama_mesa_banho
192,5,8,eletronicos
193,5,19,cama_mesa_banho
194,5,10,automotivo
195,1,8,moveis_escritorio
196,5,2,eletrodomesticos
197,3,5,market_place
198,2,5,eletrodomesticos
199,5,10,beleza_saude
200,5,12,bebes
201,5,13,cama_mesa_banho
202,4,21,agro_industria_e_comercio
203,5,5,telefonia
204,5,2,beleza_saude
205,4,19,utilidades_domesticas
206,5,20,telefonia
207,5,7,artigos_de_festas
208,5,10,informatica_acessorios
209,3,10,casa_conforto
210,5,11,perfumaria
211,5,11,perfumaria
212,5,10,cool_stuff
213,4,12,cds_dvds_musicais
214,4,12,cds_dvds_musicais
215,2,10,telefonia
216,5,9,perfumaria
217,4,4,perfumaria
218,4,8,utilidades_domesticas
219,3,8,informatica_acessorios
220,2,7,moveis_decoracao
221,2,7,moveis_decoracao
222,4,22,pet_shop
223,3,11,moveis_decoracao
224,3,11,utilidades_domesticas
225,5,3,papelaria
226,5,4,automotivo
227,5,6,market_place
228,3,26,telefonia
229,5,6,beleza_saude
230,5,7,moveis_decoracao
231,5,8,fashion_bolsas_e_acessorios
232,4,18,brinquedos
233,5,7,esporte_lazer
234,3,7,esporte_lazer
235,5,11,utilidades_domesticas
236,5,10,esporte_lazer
237,5,1,industria_comercio_e_negocios
238,4,5,esporte_lazer
239,4,13,informatica_acessorios
240,5,20,utilidades_domesticas
241,5,15,relogios_presentes
242,1,10,cama_mesa_banho
243,5,7,bebes
244,5,16,bebes
245,4,12,construcao_ferramentas_iluminacao
246,5,12,cama_mesa_banho
247,5,14,perfumaria
248,5,11,moveis_decoracao
249,4,8,cama_mesa_banho
250,5,15,cama_mesa_banho
251,5,9,informatica_acessorios
252,3,8,beleza_saude
253,5,6,perfumaria
254,5,16,perfumaria
255,5,6,livros_interesse_geral
256,1,12,beleza_saude
257,1,12,beleza_saude
258,5,9,fashion_bolsas_e_acessorios
259,5,13,relogios_presentes
260,5,6,consoles_games
261,4,10,informatica_acessorios
262,5,12,moveis_quarto
263,5,24,moveis_decoracao
264,5,24,moveis_decoracao
265,3,10,fashion_bolsas_e_acessorios
266,4,7,ferramentas_jardim
267,4,13,cama_mesa_banho
268,5,10,construcao_ferramentas_seguranca
269,4,12,informatica_acessorios
270,5,13,esporte_lazer
271,5,1,papelaria
272,4,9,automotivo
273,5,8,beleza_saude
274,5,6,cama_mesa_banho
275,5,6,cama_mesa_banho
276,5,6,beleza_saude
277,2,6,moveis_decoracao
278,5,19,pet_shop
279,5,16,telefonia_fixa
280,1,81,automotivo
281,5,9,relogios_presentes
282,3,10,esporte_lazer
283,5,6,cama_mesa_banho
284,5,6,beleza_saude
285,5,6,beleza_saude
286,5,7,esporte_lazer
287,4,12,cama_mesa_banho
288,5,3,bebidas
289,5,8,moveis_cozinha_area_de_servico_jantar_e_jardim
290,4,4,pet_shop
291,5,17,relogios_presentes
292,4,10,moveis_decoracao
293,1,22,moveis_decoracao
294,5,12,bebes
295,4,7,cama_mesa_banho
296,5,14,esporte_lazer
297,5,12,telefonia
298,5,4,automotivo
299,5,13,moveis_decoracao
300,4,22,automotivo
301,5,19,esporte_lazer
302,5,2,beleza_saude
303,5,9,brinquedos
304,5,20,beleza_saude
305,5,23,cama_mesa_banho
306,4,22,esporte_lazer
307,5,10,beleza_saude
308,4,4,beleza_saude
309,5,11,beleza_saude
310,2,13,bebes
311,3,24,relogios_presentes
312,5,20,livros_interesse_geral
313,5,14,fashion_bolsas_e_acessorios
314,5,12,cool_stuff
315,5,28,fashion_calcados
316,5,9,relogios_presentes
317,4,1,informatica_acessorios
318,5,5,relogios_presentes
319,3,14,esporte_lazer
320,5,8,relogios_presentes
321,3,6,beleza_saude
322,5,26,moveis_decoracao
323,5,11,cama_mesa_banho
324,5,11,casa_conforto
325,5,31,papelaria
326,4,11,bebes
327,5,13,moveis_decoracao
328,4,1,cama_mesa_banho
329,4,10,esporte_lazer
330,5,6,moveis_decoracao
331,4,7,bebes
332,1,9,casa_construcao
333,1,9,construcao_ferramentas_seguranca
334,1,9,construcao_ferramentas_seguranca
335,1,9,casa_construcao
336,4,15,automotivo
337,4,15,automotivo
338,5,4,moveis_decoracao
339,5,23,telefonia
340,5,2,audio
341,3,17,papelaria
342,5,8,ferramentas_jardim
343,5,7,papelaria
344,4,8,beleza_saude
345,3,20,esporte_lazer
346,4,12,automotivo
347,5,5,perfumaria
348,4,6,informatica_acessorios
349,5,7,moveis_decoracao
350,5,2,cool_stuff
351,5,16,utilidades_domesticas
352,1,27,esporte_lazer
353,5,10,cama_mesa_banho
354,5,30,perfumaria
355,5,2,moveis_decoracao
356,5,2,cool_stuff
357,5,13,brinquedos
358,5,8,climatizacao
359,5,14,eletrodomesticos_2
360,5,18,utilidades_domesticas
361,4,7,cama_mesa_banho
362,5,12,esporte_lazer
363,1,11,informatica_acessorios
364,1,11,informatica_acessorios
365,5,17,brinquedos
366,5,13,utilidades_domesticas
367,5,8,utilidades_domesticas
368,4,5,utilidades_domesticas
369,3,3,eletroportateis
370,5,19,cama_mesa_banho
371,4,8,informatica_acessorios
372,5,11,informatica_acessorios
373,5,9,relogios_presentes
374,1,34,relogios_presentes
375,5,6,perfumaria
376,5,9,telefonia
377,5,10,perfumaria
378,4,2,informatica_acessorios
379,5,6,brinquedos
380,5,14,relogios_presentes
381,5,11,beleza_saude
382,5,11,beleza_saude
383,5,16,utilidades_domesticas
384,5,6,esporte_lazer
385,5,11,papelaria
386,5,11,cama_mesa_banho
387,5,28,relogios_presentes
388,5,8,relogios_presentes
389,5,6,beleza_saude
390,4,23,cool_stuff
391,5,2,telefonia
392,5,13,telefonia
393,4,9,cool_stuff
394,4,8,informatica_acessorios
395,4,8,informatica_acessorios
396,5,9,esporte_lazer
397,5,6,esporte_lazer
398,3,7,moveis_decoracao
399,3,7,moveis_decoracao
400,3,7,moveis_decoracao
401,1,9,beleza_saude
402,4,14,moveis_escritorio
403,5,11,esporte_lazer
404,5,1,construcao_ferramentas_construcao
405,5,9,moveis_decoracao
406,5,18,cama_mesa_banho
407,4,9,perfumaria
408,1,11,informatica_acessorios
409,5,10,esporte_lazer
410,3,14,esporte_lazer
411,4,7,eletronicos
412,4,7,eletronicos
413,5,7,bebes
414,5,5,pet_shop
415,3,25,construcao_ferramentas_construcao
416,5,15,automotivo
417,5,8,informatica_acessorios
418,1,10,telefonia
419,3,14,telefonia
420,4,23,esporte_lazer
421,5,14,esporte_lazer
422,5,14,bebes
423,5,8,informatica_acessorios
424,5,0,automotivo
425,5,11,cool_stuff
426,5,11,beleza_saude
427,5,6,beleza_saude
428,4,5,utilidades_domesticas
429,5,17,informatica_acessorios
430,5,17,informatica_acessorios
431,3,12,papelaria
432,1,10,cama_mesa_banho
433,1,10,cama_mesa_banho
434,5,9,beleza_saude
435,1,18,cama_mesa_banho
436,1,18,cama_mesa_banho
437,4,9,consoles_games
438,1,31,ferramentas_jardim
439,5,10,ferramentas_jardim
440,5,9,malas_acessorios
441,1,9,esporte_lazer
442,1,9,esporte_lazer
443,4,8,moveis_decoracao
444,4,8,moveis_decoracao
445,4,8,moveis_decoracao
446,1,19,cool_stuff
447,5,7,perfumaria
448,5,5,eletronicos
449,4,5,relogios_presentes
450,5,20,automotivo
451,5,5,brinquedos
452,5,13,brinquedos
453,5,2,fashion_bolsas_e_acessorios
454,3,5,beleza_saude
455,5,7,construcao_ferramentas_iluminacao
456,1,13,perfumaria
457,5,7,cama_mesa_banho
458,5,7,moveis_decoracao
459,5,4,bebes
460,4,4,eletroportateis
461,4,4,eletroportateis
462,5,9,moveis_decoracao
463,5,7,beleza_saude
464,4,11,automotivo
465,5,10,utilidades_domesticas
466,4,14,relogios_presentes
467,1,6,esporte_lazer
468,5,12,consoles_games
469,5,24,cool_stuff
470,5,13,relogios_presentes
471,5,10,informatica_acessorios
472,5,13,moveis_decoracao
473,4,8,relogios_presentes
474,1,11,bebes
475,1,11,bebes
476,5,10,instrumentos_musicais
477,5,5,automotivo
478,5,59,perfumaria
479,4,13,esporte_lazer
480,5,8,telefonia
481,4,4,telefonia
482,5,24,fashion_calcados
483,5,24,fashion_calcados
484,5,23,utilidades_domesticas
485,5,9,moveis_decoracao
486,3,38,beleza_saude
487,1,49,beleza_saude
488,1,13,ferramentas_jardim
489,1,13,ferramentas_jardim
490,1,40,esporte_lazer
491,5,14,consoles_games
492,5,15,cama_mesa_banho
493,5,7,brinquedos
494,5,16,beleza_saude
495,5,4,beleza_saude
496,5,20,cine_foto
497,1,28,cama_mesa_banho
498,3,19,esporte_lazer
499,3,19,esporte_lazer
500,3,19,esporte_lazer
501,3,19,esporte_lazer
502,3,19,esporte_lazer
503,3,19,esporte_lazer
504,2,16,moveis_decoracao
505,3,16,eletronicos
506,4,15,esporte_lazer
507,5,9,moveis_escritorio
508,5,3,beleza_saude
509,5,4,automotivo
510,5,11,consoles_games
511,4,19,alimentos
512,5,13,perfumaria
513,3,14,relogios_presentes
514,4,6,informatica_acessorios
515,5,5,beleza_saude
516,5,13,brinquedos
517,2,5,ferramentas_jardim
518,2,5,ferramentas_jardim
519,4,10,casa_construcao
520,3,2,beleza_saude
521,3,2,beleza_saude
522,3,25,informatica_acessorios
523,5,3,moveis_decoracao
524,5,12,livros_interesse_geral
525,3,8,utilidades_domesticas
526,5,6,informatica_acessorios
527,5,6,eletronicos
528,5,12,eletroportateis
529,5,14,telefonia
530,1,30,brinquedos
531,5,17,automotivo
532,4,11,relogios_presentes
533,5,6,bebes
534,5,13,cama_mesa_banho
535,4,8,papelaria
536,4,5,esporte_lazer
537,5,6,automotivo
538,3,29,esporte_lazer
539,3,7,cama_mesa_banho
540,5,11,beleza_saude
541,1,16,informatica_acessorios
542,2,5,eletroportateis
543,3,2,moveis_decoracao
544,4,10,perfumaria
545,4,18,instrumentos_musicais
546,4,13,consoles_games
547,4,5,beleza_saude
548,5,8,automotivo
549,5,14,eletronicos
550,5,28,automotivo
551,5,28,automotivo
552,4,7,cool_stuff
553,5,3,bebes
554,1,11,eletroportateis
555,5,11,cama_mesa_banho
556,5,11,casa_conforto
557,3,6,automotivo
558,5,4,brinquedos
559,4,7,telefonia
560,3,21,eletronicos
561,4,1,livros_tecnicos
562,5,10,beleza_saude
563,5,15,moveis_decoracao
564,4,7,papelaria
565,5,19,informatica_acessorios
566,4,13,pet_shop
567,4,25,casa_construcao
568,1,24,utilidades_domesticas
569,5,12,pet_shop
570,4,12,moveis_escritorio
571,4,15,moveis_escritorio
572,4,15,moveis_escritorio
573,4,15,moveis_escritorio
574,4,15,moveis_escritorio
575,4,15,moveis_escritorio
576,4,15,moveis_escritorio
577,5,2,cama_mesa_banho
578,5,14,automotivo
579,5,7,fashion_bolsas_e_acessorios
580,4,3,ferramentas_jardim
581,5,3,cama_mesa_banho
582,1,10,fashion_bolsas_e_acessorios
583,5,2,relogios_presentes
584,5,5,alimentos
585,1,6,moveis_escritorio
586,5,9,bebes
587,5,9,beleza_saude
588,5,22,perfumaria
589,5,17,moveis_decoracao
590,5,9,esporte_lazer
591,4,21,beleza_saude
592,4,21,beleza_saude
593,4,28,utilidades_domesticas
594,5,35,esporte_lazer
595,5,12,malas_acessorios
596,1,35,moveis_decoracao
597,5,5,moveis_decoracao
598,5,3,fashion_bolsas_e_acessorios
599,5,7,automotivo
600,5,5,moveis_decoracao
601,5,5,moveis_decoracao
602,4,12,cama_mesa_banho
603,5,6,informatica_acessorios
604,3,13,cool_stuff
605,5,7,beleza_saude
606,1,45,beleza_saude
607,3,12,beleza_saude
608,5,6,eletronicos
609,5,16,cama_mesa_banho
610,1,7,telefonia_fixa
611,1,7,telefonia_fixa
612,1,7,telefonia_fixa
613,1,7,telefonia_fixa
614,1,7,telefonia_fixa
615,4,5,brinquedos
616,5,9,moveis_cozinha_area_de_servico_jantar_e_jardim
617,4,6,moveis_escritorio
618,4,6,moveis_escritorio
619,5,13,telefonia
620,5,1,cama_mesa_banho
621,1,33,moveis_decoracao
622,1,33,moveis_decoracao
623,1,33,moveis_decoracao
624,1,33,moveis_decoracao
625,1,33,moveis_decoracao
626,5,7,utilidades_domesticas
627,3,11,automotivo
628,5,10,beleza_saude
629,5,17,casa_conforto
630,5,9,beleza_saude
631,3,4,perfumaria
632,4,9,moveis_decoracao
633,5,5,cama_mesa_banho
634,3,13,moveis_decoracao
635,3,9,construcao_ferramentas_iluminacao
636,5,20,cama_mesa_banho
637,4,10,informatica_acessorios
638,5,12,utilidades_domesticas
639,5,12,utilidades_domesticas
640,5,16,malas_acessorios
641,5,13,moveis_sala
642,3,4,ferramentas_jardim
643,3,4,ferramentas_jardim
644,3,4,ferramentas_jardim
645,5,15,brinquedos
646,5,10,esporte_lazer
647,1,13,relogios_presentes
648,5,16,brinquedos
649,5,4,informatica_acessorios
650,5,10,brinquedos
651,5,3,cama_mesa_banho
652,5,24,automotivo
653,4,25,moveis_escritorio
654,5,11,telefonia
655,4,13,informatica_acessorios
656,3,8,cama_mesa_banho
657,5,3,cama_mesa_banho
658,3,5,beleza_saude
659,3,12,cama_mesa_banho
660,5,19,esporte_lazer
661,1,4,informatica_acessorios
662,1,4,informatica_acessorios
663,1,4,cool_stuff
664,1,4,informatica_acessorios
665,1,4,casa_construcao
666,4,11,informatica_acessorios
667,1,23,ferramentas_jardim
668,1,23,casa_construcao
669,5,1,esporte_lazer
670,5,5,utilidades_domesticas
671,5,16,bebes
672,3,11,cama_mesa_banho
673,5,29,brinquedos
674,4,10,utilidades_domesticas
675,5,8,cama_mesa_banho
676,5,21,telefonia
677,5,5,utilidades_domesticas
678,5,6,relogios_presentes
679,4,15,beleza_saude
680,5,18,industria_comercio_e_negocios
681,5,4,papelaria
682,3,6,cool_stuff
683,4,6,telefonia
684,5,5,cool_stuff
685,4,28,esporte_lazer
686,5,6,construcao_ferramentas_seguranca
687,1,37,cama_mesa_banho
688,5,5,casa_conforto
689,5,5,automotivo
690,5,12,cama_mesa_banho
691,1,5,esporte_lazer
692,5,21,moveis_escritorio
693,5,21,moveis_escritorio
694,5,5,brinquedos
695,1,12,perfumaria
696,5,7,cama_mesa_banho
697,5,10,cama_mesa_banho
698,1,3,informatica_acessorios
699,5,1,moveis_decoracao
700,5,4,beleza_saude
701,5,9,esporte_lazer
702,5,12,cama_mesa_banho
703,4,13,alimentos
704,5,22,moveis_decoracao
705,1,36,beleza_saude
706,3,24,informatica_acessorios
707,2,11,telefonia
708,5,10,beleza_saude
709,1,18,eletronicos
710,5,13,alimentos
711,5,2,esporte_lazer
712,5,2,esporte_lazer
713,4,7,telefonia
714,4,7,livros_interesse_geral
715,4,7,livros_interesse_geral
716,5,12,esporte_lazer
717,5,12,esporte_lazer
718,5,20,perfumaria
719,5,20,bebes
720,5,6,telefonia
721,5,4,automotivo
722,1,75,papelaria
723,5,5,instrumentos_musicais
724,4,8,cama_mesa_banho
725,4,8,cama_mesa_banho
726,4,8,cama_mesa_banho
727,4,20,relogios_presentes
728,5,9,cama_mesa_banho
729,5,13,consoles_games
730,4,11,beleza_saude
731,5,4,esporte_lazer
732,5,15,cama_mesa_banho
733,1,39,ferramentas_jardim
734,5,11,bebidas
735,5,11,bebidas
736,5,11,bebidas
737,5,11,bebidas
738,5,11,bebidas
739,5,11,bebidas
740,5,11,bebidas
741,5,11,bebidas
742,4,20,ferramentas_jardim
743,4,27,moveis_escritorio
744,1,27,cama_mesa_banho
745,1,27,cama_mesa_banho
746,5,8,perfumaria
747,5,7,relogios_presentes
748,5,14,eletronicos
749,4,11,automotivo
750,4,3,eletronicos
751,3,18,beleza_saude
752,3,2,brinquedos
753,3,2,relogios_presentes
754,3,6,utilidades_domesticas
755,5,8,esporte_lazer
756,5,7,brinquedos
757,5,4,beleza_saude
758,5,4,esporte_lazer
759,5,6,instrumentos_musicais
760,5,11,informatica_acessorios
761,5,13,ferramentas_jardim
762,5,19,cama_mesa_banho
763,4,10,cool_stuff
764,5,9,brinquedos
765,5,4,relogios_presentes
766,5,4,relogios_presentes
767,5,18,moveis_decoracao
768,4,7,construcao_ferramentas_iluminacao
769,4,7,moveis_decoracao
770,3,8,cama_mesa_banho
771,4,3,utilidades_domesticas
772,5,15,beleza_saude
773,5,11,bebes
774,5,7,bebes
775,1,8,automotivo
776,3,14,moveis_decoracao
777,1,57,cool_stuff
778,1,57,cool_stuff
779,5,6,cama_mesa_banho
780,5,12,moveis_decoracao
781,4,24,cama_mesa_banho
782,4,5,beleza_saude
783,4,5,beleza_saude
784,4,5,beleza_saude
785,4,5,beleza_saude
786,4,5,beleza_saude
787,4,5,beleza_saude
788,4,27,esporte_lazer
789,4,5,utilidades_domesticas
790,4,12,papelaria
791,5,14,cama_mesa_banho
792,1,18,market_place
793,5,10,papelaria
794,5,15,bebes
795,3,7,beleza_saude
796,4,9,perfumaria
797,4,16,eletronicos
798,5,6,malas_acessorios
799,5,4,esporte_lazer
800,5,11,fashion_bolsas_e_acessorios
801,2,28,pet_shop
802,2,5,artes
803,4,6,moveis_sala
804,4,3,construcao_ferramentas_seguranca
805,1,26,cama_mesa_banho
806,5,12,telefonia_fixa
807,5,11,esporte_lazer
808,5,27,automotivo
809,4,4,beleza_saude
810,3,22,esporte_lazer
811,5,10,eletronicos
812,4,15,beleza_saude
813,4,3,beleza_saude
814,5,22,automotivo
815,5,22,automotivo
816,4,0,informatica_acessorios
817,5,8,pet_shop
818,2,26,moveis_decoracao
819,1,13,brinquedos
820,4,19,fashion_bolsas_e_acessorios
821,4,8,beleza_saude
822,1,8,cama_mesa_banho
823,5,13,brinquedos
824,4,15,moveis_decoracao
825,5,4,eletrodomesticos_2
826,5,11,beleza_saude
827,3,18,consoles_games
828,4,5,automotivo
829,5,12,cine_foto
830,1,23,telefonia
831,5,13,pet_shop
832,5,27,telefonia
833,1,24,cool_stuff
834,1,54,informatica_acessorios
835,5,19,moveis_escritorio
836,1,30,utilidades_domesticas
837,1,5,esporte_lazer
838,5,2,esporte_lazer
839,5,19,moveis_decoracao
840,4,5,cama_mesa_banho
841,3,30,moveis_escritorio
842,5,3,cama_mesa_banho
843,5,3,cama_mesa_banho
844,1,9,beleza_saude
845,5,10,cama_mesa_banho
846,5,9,cama_mesa_banho
847,4,30,bebes
848,5,6,cama_mesa_banho
849,5,9,cama_mesa_banho
850,5,9,cama_mesa_banho
851,1,36,beleza_saude
852,5,11,telefonia
853,5,12,beleza_saude
854,5,3,telefonia
855,4,7,eletrodomesticos_2
856,5,20,beleza_saude
857,5,17,malas_acessorios
858,3,32,informatica_acessorios
859,5,8,esporte_lazer
860,5,8,esporte_lazer
861,5,4,informatica_acessorios
862,1,39,moveis_decoracao
863,5,5,perfumaria
864,5,5,perfumaria
865,5,8,fashion_bolsas_e_acessorios
866,5,20,telefonia
867,3,16,esporte_lazer
868,5,14,moveis_decoracao
869,5,9,utilidades_domesticas
870,1,40,esporte_lazer
871,5,6,perfumaria
872,5,12,eletronicos
873,4,12,beleza_saude
874,5,17,informatica_acessorios
875,1,22,esporte_lazer
876,1,22,esporte_lazer
877,1,22,esporte_lazer
878,1,22,esporte_lazer
879,5,10,moveis_decoracao
880,5,15,fashion_calcados
881,5,7,bebes
882,4,24,beleza_saude
883,5,13,esporte_lazer
884,3,11,esporte_lazer
885,1,17,casa_construcao
886,3,4,informatica_acessorios
887,3,4,informatica_acessorios
888,4,16,esporte_lazer
889,5,5,ferramentas_jardim
890,5,14,moveis_escritorio
891,5,14,bebes
892,4,6,esporte_lazer
893,4,6,moveis_decoracao
894,5,7,esporte_lazer
895,5,10,telefonia
896,5,8,beleza_saude
897,1,7,informatica_acessorios
898,3,7,utilidades_domesticas
899,3,4,automotivo
900,3,7,informatica_acessorios
901,4,7,cama_mesa_banho
902,4,7,cama_mesa_banho
903,1,7,cama_mesa_banho
904,1,7,cama_mesa_banho
905,5,21,fashion_roupa_masculina
906,5,8,construcao_ferramentas_jardim
907,5,1,perfumaria
908,1,13,automotivo
909,1,13,automotivo
910,5,14,market_place
911,3,24,telefonia
912,2,33,ferramentas_jardim
913,5,13,artigos_de_natal
914,5,10,cama_mesa_banho
915,5,6,instrumentos_musicais
916,5,7,brinquedos
917,3,13,casa_conforto
918,5,9,eletronicos
919,4,8,audio
920,5,9,esporte_lazer
921,3,5,automotivo
922,5,23,bebes
923,5,6,moveis_decoracao
924,4,2,cama_mesa_banho
925,5,4,esporte_lazer
926,5,7,papelaria
927,5,6,esporte_lazer
928,4,33,beleza_saude
929,4,24,papelaria
930,2,40,moveis_decoracao
931,5,6,cool_stuff
932,4,4,esporte_lazer
933,4,4,beleza_saude
934,1,33,informatica_acessorios
935,4,13,bebes
936,5,2,beleza_saude
937,3,21,beleza_saude
938,5,23,informatica_acessorios
939,5,4,cama_mesa_banho
940,5,10,telefonia
941,4,6,alimentos_bebidas
942,4,12,telefonia
943,5,7,moveis_decoracao
944,5,31,eletronicos
945,4,7,construcao_ferramentas_seguranca
946,5,7,ferramentas_jardim
947,5,7,esporte_lazer
948,5,15,ferramentas_jardim
949,4,8,cool_stuff
950,4,18,cama_mesa_banho
951,5,1,ferramentas_jardim
952,5,17,instrumentos_musicais
953,5,6,relogios_presentes
954,5,4,beleza_saude
955,5,7,moveis_decoracao
956,5,4,cama_mesa_banho
957,5,4,cama_mesa_banho
958,5,4,cama_mesa_banho
959,5,4,cama_mesa_banho
960,5,17,utilidades_domesticas
961,5,13,relogios_presentes
962,5,14,fashion_underwear_e_moda_praia
963,4,12,beleza_saude
964,5,6,beleza_saude
965,2,4,relogios_presentes
966,4,7,beleza_saude
967,5,10,automotivo
968,1,29,esporte_lazer
969,5,11,beleza_saude
970,5,11,tablets_impressao_imagem
971,4,10,cool_stuff
972,1,2,relogios_presentes
973,5,9,informatica_acessorios
974,5,1,automotivo
975,5,9,cool_stuff
976,5,5,esporte_lazer
977,5,5,beleza_saude
978,5,18,relogios_presentes
979,5,4,automotivo
980,5,21,pet_shop
981,5,21,pet_shop
982,4,3,fashion_esporte
983,4,8,cool_stuff
984,4,8,utilidades_domesticas
985,4,9,moveis_decoracao
986,5,19,cool_stuff
987,1,35,relogios_presentes
988,5,14,informatica_acessorios
989,1,11,utilidades_domesticas
990,5,5,beleza_saude
991,5,9,fashion_bolsas_e_acessorios
992,5,9,cama_mesa_banho
993,5,6,informatica_acessorios
994,5,12,cool_stuff
995,4,20,beleza_saude
996,5,39,industria_comercio_e_negocios
